unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67640875,2026-01-27 10:59:39,2026-01-27 12:15:48,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67640934,2026-01-27 20:02:23,2026-01-27 21:40:05,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67640935,2026-01-27 22:08:45,2026-01-27 22:51:01,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67640967,2026-01-27 09:45:33,2026-01-27 16:54:34,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67640981,2026-01-27 12:49:03,2026-01-27 15:29:00,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67640987,2026-01-27 17:41:18,2026-01-27 19:42:47,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67641041,2026-01-27 10:36:25,2026-01-27 15:28:23,Blocked Driveway,No Access,,STATEN ISLAND
67641065,2026-01-27 14:00:37,2026-01-27 14:45:58,Blocked Driveway,No Access,,STATEN ISLAND
67641115,2026-01-27 12:22:32,2026-01-27 17:38:37,Blocked Driveway,Partial Access,,STATEN ISLAND
67641152,2026-01-27 10:13:39,2026-01-27 17:30:01,School Maintenance,Snow/Ice,N/A,STATEN ISLAND
67641186,2026-01-27 02:33:40,2026-01-27 05:56:35,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67641300,2026-01-27 07:02:18,2026-01-27 10:45:14,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67642101,2026-01-27 08:24:43,2026-01-27 23:46:00,Street Condition,Pothole,,STATEN ISLAND
67642391,2026-01-27 08:20:49,2026-02-02 02:05:41,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67642776,2026-01-27 08:27:48,2026-02-03 15:28:12,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67642789,2026-01-27 14:53:02,2026-02-05 00:51:25,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67642852,2026-01-27 18:23:26,2026-02-03 15:57:34,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67642889,2026-01-27 16:52:10,2026-02-01 20:29:55,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67642886,2026-01-27 08:29:00,2026-02-02 14:32:00,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67642993,2026-01-27 17:02:56,2026-01-27 17:45:57,Illegal Parking,Paper License Plates,,STATEN ISLAND
67643079,2026-01-27 18:49:15,,Consumer Complaint,Home Heating Oil Company,Goods or Services Not Delivered,STATEN ISLAND
67643165,2026-01-27 13:31:06,2026-01-27 13:50:30,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67643196,2026-01-27 03:34:13,2026-01-27 08:21:57,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67643226,2026-01-27 19:10:09,2026-01-27 19:50:05,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67643249,2026-01-27 08:30:23,2026-01-27 09:06:12,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67643291,2026-01-27 15:33:36,2026-01-27 17:38:08,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67643292,2026-01-27 09:55:15,2026-01-27 17:31:26,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67643349,2026-01-27 12:20:35,2026-01-27 13:52:02,Blocked Driveway,No Access,,STATEN ISLAND
67643408,2026-01-27 15:21:59,2026-01-27 15:30:17,Blocked Driveway,No Access,,STATEN ISLAND
67908496,2026-02-09 15:53:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67644495,2026-01-27 19:21:56,2026-01-27 21:02:28,Animal-Abuse,Neglected,,STATEN ISLAND
67644691,2026-01-27 06:32:38,,Bus Stop Shelter Complaint,Snow Removal Requested,N/A,STATEN ISLAND
67644717,2026-01-27 17:16:47,2026-02-02 02:50:50,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67909222,2026-02-09 17:33:24,2026-02-09 19:48:21,Blocked Driveway,No Access,,STATEN ISLAND
67645095,2026-01-27 07:35:49,2026-02-05 15:25:05,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67645234,2026-01-27 12:41:04,2026-02-01 20:46:39,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67909345,2026-02-09 10:26:00,,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67645295,2026-01-27 07:16:27,2026-02-05 15:10:54,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67645312,2026-01-27 14:13:02,2026-02-04 16:48:05,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67645356,2026-01-27 14:58:04,2026-02-04 01:06:24,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67645376,2026-01-27 08:29:17,2026-02-04 04:17:10,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67645471,2026-01-27 22:19:28,2026-01-27 22:44:53,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67645649,2026-01-27 11:37:44,2026-01-27 13:24:15,Street Sign - Damaged,Stop,N/A,STATEN ISLAND
67645664,2026-01-27 07:15:38,2026-01-27 16:32:50,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67645712,2026-01-27 17:05:21,2026-01-27 17:47:06,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67645716,2026-01-27 17:15:29,2026-01-27 19:21:53,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67645724,2026-01-27 14:52:47,2026-01-27 15:24:06,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67645745,2026-01-27 11:15:02,2026-01-27 17:42:59,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67645749,2026-01-27 11:13:04,2026-01-27 13:51:16,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67645764,2026-01-27 09:24:43,2026-01-27 17:51:22,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67645803,2026-01-27 11:45:32,2026-01-27 18:17:52,Traffic,Congestion/Gridlock,,STATEN ISLAND
67645820,2026-01-27 13:56:21,2026-01-27 15:23:10,Street Condition,Failed Street Repair,N/A,STATEN ISLAND
67645944,2026-01-27 09:34:36,2026-01-27 11:30:34,Blocked Driveway,No Access,,STATEN ISLAND
67645952,2026-01-27 14:08:35,2026-01-27 14:46:17,Blocked Driveway,No Access,,STATEN ISLAND
67646017,2026-01-27 07:52:40,2026-01-27 09:55:01,Maintenance or Facility,Snow or Ice,Other,STATEN ISLAND
67646158,2026-01-27 13:50:01,2026-01-27 14:09:35,Noise - Residential,Loud Talking,,STATEN ISLAND
67909620,2026-02-09 08:04:23,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67647078,2026-01-27 14:52:55,,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,STATEN ISLAND
67647112,2026-01-27 09:24:33,,For Hire Vehicle Report,Car Service Company Report,Fare/Tip/Receipt,STATEN ISLAND
67647174,2026-01-27 09:52:48,2026-01-27 09:59:42,Maintenance or Facility,Snow or Ice,Sidewalk,STATEN ISLAND
67647188,2026-01-27 09:51:28,2026-01-27 09:58:27,Maintenance or Facility,Snow or Ice,Sidewalk,STATEN ISLAND
67647201,2026-01-27 09:13:48,2026-02-06 14:23:45,Bus Stop Shelter Complaint,Snow Removal Requested,N/A,STATEN ISLAND
67910055,2026-02-09 07:04:56,,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,STATEN ISLAND
67647582,2026-01-27 10:20:32,2026-02-03 15:29:13,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67647969,2026-01-27 09:31:36,2026-01-27 09:35:54,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67648081,2026-01-27 17:52:10,2026-01-27 21:16:12,Illegal Parking,License Plate Obscured,,STATEN ISLAND
67648120,2026-01-27 08:32:00,2026-01-28 13:00:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67648166,2026-01-27 14:58:51,2026-01-27 19:07:26,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67648182,2026-01-27 07:27:37,2026-01-27 10:09:34,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67648184,2026-01-27 14:29:10,2026-01-27 15:35:10,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67648338,2026-01-27 21:01:31,2026-01-27 21:14:15,Blocked Driveway,No Access,,STATEN ISLAND
67648373,2026-01-27 14:27:47,2026-01-27 15:14:02,Blocked Driveway,No Access,,STATEN ISLAND
67648374,2026-01-27 14:20:47,2026-01-27 17:01:03,Blocked Driveway,No Access,,STATEN ISLAND
67648396,2026-01-27 17:10:35,2026-01-27 19:52:47,Blocked Driveway,No Access,,STATEN ISLAND
67648411,2026-01-27 09:31:44,2026-01-27 17:11:17,Blocked Driveway,Partial Access,,STATEN ISLAND
67648616,2026-01-27 07:09:25,2026-01-27 07:59:06,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67648618,2026-01-27 09:29:38,2026-01-27 10:09:05,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67648787,2026-01-27 11:14:29,2026-01-31 02:22:39,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67910943,2026-02-09 10:14:38,2026-02-09 11:50:34,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67649489,2026-01-27 12:02:23,,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,STATEN ISLAND
67649492,2026-01-27 14:43:25,,Unsanitary Pigeon Condition,Pigeon Waste,N/A,STATEN ISLAND
67649493,2026-01-27 09:15:26,2026-01-27 16:36:32,Animal-Abuse,No Shelter,Dog,STATEN ISLAND
67649827,2026-01-27 14:55:58,2026-02-01 22:11:10,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67649832,2026-01-27 14:09:24,2026-02-01 22:11:48,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67649949,2026-01-27 19:53:35,2026-02-04 04:10:13,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650005,2026-01-27 07:46:54,2026-02-03 15:33:36,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650012,2026-01-27 08:26:34,2026-02-04 04:30:46,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650052,2026-01-27 18:19:29,2026-02-05 03:42:33,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650172,2026-01-27 16:38:13,2026-02-04 04:19:43,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650212,2026-01-27 20:11:03,2026-02-04 01:06:25,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650264,2026-01-27 07:38:07,2026-01-29 18:22:45,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650363,2026-01-27 12:41:35,2026-02-01 20:46:10,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67650366,2026-01-27 12:22:49,2026-02-02 02:03:11,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67650394,2026-01-27 02:31:06,2026-01-27 09:02:00,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67650409,2026-01-27 18:12:23,2026-01-27 19:36:42,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67650462,2026-01-27 15:46:02,2026-02-02 02:52:13,Snow or Ice,Pedestrian Feature,Pedestrian Center Median Crossing,STATEN ISLAND
67911209,2026-02-09 09:20:41,2026-02-09 12:57:00,Blocked Driveway,Partial Access,,STATEN ISLAND
67650602,2026-01-27 13:36:00,2026-01-27 13:36:00,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,STATEN ISLAND
67650651,2026-01-27 08:57:34,2026-01-27 14:08:06,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67650680,2026-01-27 18:26:15,2026-01-27 19:46:29,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67650682,2026-01-27 15:15:57,2026-01-27 17:25:28,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67650699,2026-01-27 14:24:12,2026-01-27 15:17:14,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67487173,2026-01-14 15:59:50,2026-01-17 08:43:15,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67650788,2026-01-27 16:14:48,2026-02-09 00:00:00,Building/Use,Illegal Conversion Of Residential Building/Space,,STATEN ISLAND
67650856,2026-01-27 21:17:34,2026-01-27 22:23:02,Blocked Driveway,No Access,,STATEN ISLAND
67650877,2026-01-27 17:34:43,2026-01-27 19:52:19,Blocked Driveway,No Access,,STATEN ISLAND
67651043,2026-01-27 10:11:36,2026-01-27 11:52:49,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67911463,2026-02-09 16:25:46,,FLOORING/STAIRS,FLOOR,HOLE IN WALKING AREA,STATEN ISLAND
67651424,2026-01-27 16:10:16,2026-01-30 02:14:43,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67651928,2026-01-27 08:43:11,2026-01-27 15:27:34,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67651946,2026-01-27 16:32:34,2026-02-06 13:20:20,Bus Stop Shelter Complaint,Damaged Other,N/A,STATEN ISLAND
67652167,2026-01-27 08:45:45,2026-02-01 21:42:53,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67652162,2026-01-27 08:29:49,2026-02-02 02:00:52,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67652171,2026-01-27 12:29:11,2026-02-01 22:57:33,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67652267,2026-01-27 20:13:56,2026-02-02 02:43:50,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67652311,2026-01-27 08:15:38,2026-02-02 02:08:36,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67652317,2026-01-27 03:09:14,2026-02-02 01:50:42,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67652402,2026-01-27 09:17:17,2026-02-05 15:10:52,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67652593,2026-01-27 06:37:13,2026-02-03 15:57:30,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67652667,2026-01-27 21:40:23,2026-02-04 16:48:07,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67652695,2026-01-27 15:20:04,2026-02-04 01:06:24,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67652722,2026-01-27 07:48:10,2026-02-05 03:48:31,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67652861,2026-01-27 06:46:37,2026-01-31 17:34:35,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67652895,2026-01-27 17:38:27,2026-02-01 21:50:12,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67652961,2026-01-27 14:41:03,2026-02-02 02:53:10,Snow or Ice,Pedestrian Feature,Street in Front of Bus Stop,STATEN ISLAND
67652963,2026-01-27 18:35:00,2026-02-02 00:16:31,Snow or Ice,Pedestrian Feature,Street in Front of Bus Stop,STATEN ISLAND
67652975,2026-01-27 14:41:49,2026-01-28 12:31:32,Rodent,Rat Sighting,,STATEN ISLAND
67652976,2026-01-27 17:17:52,2026-01-28 12:31:32,Rodent,Rat Sighting,,STATEN ISLAND
67653005,2026-01-28 08:05:00,2026-01-28 16:15:00,Noise,Noise: Alarms (NR3),NR3,STATEN ISLAND
67912175,2026-02-09 20:37:14,,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67912341,2026-02-09 17:41:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67653327,2026-01-28 17:49:14,2026-01-28 20:45:13,Blocked Driveway,No Access,,STATEN ISLAND
67492875,2026-01-14 20:45:00,2026-01-26 15:32:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67489765,2026-01-14 09:56:59,2026-01-21 13:58:11,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67913117,2026-02-08 07:00:00,2026-02-09 11:05:00,Street Condition,Pothole,,STATEN ISLAND
67913116,2026-02-09 13:19:14,2026-02-09 13:19:14,Street Condition,Pothole,,STATEN ISLAND
67913118,2026-02-09 12:55:06,2026-02-09 12:55:06,Street Condition,Pothole,,STATEN ISLAND
67913155,2026-02-09 13:52:21,2026-02-09 15:14:37,School Maintenance,Heating Problem,Inadequate Heat,STATEN ISLAND
67913191,2026-02-09 22:58:36,2026-02-10 00:24:00,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67654442,2026-01-28 12:51:25,2026-01-29 08:54:44,Street Condition,Blocked - Construction,N/A,STATEN ISLAND
67654574,2026-01-28 10:49:06,2026-02-02 00:05:20,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67654577,2026-01-28 19:56:10,2026-02-02 01:19:19,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67654812,2026-01-28 19:51:30,2026-02-01 19:37:39,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67654843,2026-01-28 09:35:09,2026-02-03 15:26:02,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67654849,2026-01-28 07:22:36,2026-02-05 15:22:38,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67654850,2026-01-28 07:20:36,2026-02-05 17:53:06,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67654874,2026-01-28 20:38:33,2026-02-01 19:36:14,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67913556,2026-02-09 15:25:25,,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67913585,2026-02-09 17:48:04,,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,STATEN ISLAND
67655236,2026-01-28 13:22:56,2026-01-28 14:23:46,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67655522,2026-01-27 07:00:00,2026-01-28 11:25:00,Street Condition,Pothole,,STATEN ISLAND
67655523,2026-01-27 07:00:00,2026-01-28 10:35:00,Street Condition,Pothole,,STATEN ISLAND
67655595,2026-01-28 09:26:25,2026-01-28 14:22:41,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67655658,2026-01-28 13:14:59,2026-01-28 13:47:37,Noise - Street/Sidewalk,Loud Music/Party,,STATEN ISLAND
67655721,2026-01-28 11:07:54,,ELECTRIC,OUTLET/SWITCH,OUTLET SEALED OR DEFECTIVE,STATEN ISLAND
67914061,2026-02-09 11:52:57,,SAFETY,CARBON MONOXIDE DETECTOR,BROKEN OR MISSING,STATEN ISLAND
67914536,2026-02-09 17:03:22,,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67656391,2026-01-28 07:37:04,2026-01-29 15:33:19,PLUMBING,WATER SUPPLY,SCALDING HOT WATER,STATEN ISLAND
67495123,2026-01-14 13:32:00,2026-01-14 21:10:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67656802,2026-01-28 08:01:35,2026-02-02 00:28:17,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67656823,2026-01-28 10:06:26,2026-02-01 23:53:20,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67656827,2026-01-28 11:31:39,2026-02-01 21:04:13,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67656837,2026-01-28 08:13:22,2026-02-02 02:52:05,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67656842,2026-01-28 06:38:58,2026-02-01 21:02:51,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67657008,2026-01-28 17:54:42,2026-02-01 02:00:36,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67915092,2026-02-09 13:32:00,,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67657138,2026-01-28 08:04:06,2026-02-05 15:17:27,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67657159,2026-01-28 15:07:03,2026-02-04 16:48:12,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67491205,2026-01-14 13:38:00,2026-01-14 16:45:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67657266,2026-01-28 16:05:49,2026-01-28 17:38:59,Illegal Parking,Paper License Plates,,STATEN ISLAND
67657964,2026-01-28 00:57:05,,GENERAL,BELL/BUZZER/INTERCOM,INACCESSIBLE,STATEN ISLAND
67493656,2026-01-14 13:27:03,2026-02-02 15:22:32,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67658278,2026-01-28 14:35:37,2026-01-29 19:41:48,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67659010,2026-01-28 15:40:36,2026-01-30 08:23:30,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659025,2026-01-28 21:49:15,2026-01-29 18:32:21,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659531,2026-01-28 09:11:00,2026-01-28 18:00:00,Air Quality,"Air: Odor/Fumes, Restaurant (AD2)",AD2,STATEN ISLAND
67917171,2026-02-09 13:21:53,,ELECTRIC,WIRING,EXPOSED,STATEN ISLAND
67917821,2026-02-09 12:01:06,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67661228,2026-01-28 09:49:07,2026-02-02 00:34:18,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661289,2026-01-28 13:11:58,2026-02-02 02:45:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661291,2026-01-28 12:34:07,2026-02-02 02:03:12,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67918058,2026-02-09 23:20:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67661605,2026-01-28 06:18:07,2026-02-01 19:55:48,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67661606,2026-01-28 06:58:32,2026-01-31 05:33:19,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67918988,2026-02-09 14:50:08,2026-02-09 16:26:34,Non-Emergency Police Matter,Other (complaint details),,STATEN ISLAND
67919912,2026-02-09 12:57:48,,Street Condition,Pothole,,STATEN ISLAND
67920412,2026-02-09 15:44:00,,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67920656,2026-02-09 21:39:34,2026-02-09 21:59:03,Blocked Driveway,No Access,,STATEN ISLAND
67665507,2026-01-28 12:09:26,2026-02-02 02:53:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665629,2026-01-28 10:42:50,2026-02-02 00:06:26,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67906911,2026-02-09 18:56:00,,Water System,Excessive Water In Basement (WEFB),WEFB,STATEN ISLAND
67906944,2026-02-09 14:05:00,,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,STATEN ISLAND
67910457,2026-02-09 19:32:30,,Blocked Driveway,No Access,,STATEN ISLAND
67910239,2026-02-09 13:27:59,,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67906954,2026-02-09 09:02:00,,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67911078,2026-02-09 12:52:25,2026-02-09 15:19:09,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67908946,2026-02-09 14:17:00,,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67908292,2026-02-09 08:11:25,,PLUMBING,WATER SUPPLY,SCALDING HOT WATER,STATEN ISLAND
67908872,2026-02-09 13:30:07,,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67907351,2026-02-09 12:58:00,2026-02-09 15:05:00,Traffic Signal Condition,Veh Signal Head,Turned,STATEN ISLAND
67910369,2026-02-09 16:25:46,,DOOR/WINDOW,WINDOW FRAME,LOOSE OR DEFECTIVE,STATEN ISLAND
67906959,2026-02-09 14:23:00,,Water Conservation,Water Meter Broken/Leaking - Other (CMO),CMO,STATEN ISLAND
67667407,2026-01-28 18:19:28,2026-02-02 23:35:00,Street Condition,Pothole,,STATEN ISLAND
67906964,2026-02-09 23:59:00,,Water Conservation,Water Meter Broken/Leaking - Other (CMO),CMO,STATEN ISLAND
67909092,2026-02-09 04:30:39,2026-02-09 06:54:03,Illegal Parking,Blocked Sidewalk,,STATEN ISLAND
67909304,2026-02-06 07:00:00,2026-02-07 00:45:00,Street Condition,Pothole,,STATEN ISLAND
67910414,2026-02-09 18:11:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67907262,2026-02-09 11:37:28,2026-02-09 22:24:44,Blocked Driveway,No Access,,STATEN ISLAND
67908955,2026-02-09 19:02:00,,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67911248,2026-02-09 09:54:57,2026-02-09 12:03:31,Damaged Tree,Branch or Limb Has Fallen Down,Fell on House,STATEN ISLAND
67907846,2026-02-09 00:32:07,2026-02-09 16:28:09,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67667823,2026-01-28 22:00:51,2026-01-29 18:19:06,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667821,2026-01-28 11:27:29,2026-02-02 02:30:34,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67906979,2026-02-09 17:50:00,,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67909400,2026-02-09 22:49:29,2026-02-10 00:50:23,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67910915,2026-02-09 06:32:33,2026-02-09 06:32:33,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,STATEN ISLAND
67910946,2026-02-09 08:00:13,2026-02-09 15:46:40,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67911241,2026-02-09 21:21:00,,Street Light Condition,Street Light Out,Location Type: Residential Address,STATEN ISLAND
67908654,2026-02-10 01:41:49,,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67907238,2026-02-09 17:38:03,,Graffiti,Graffiti,,STATEN ISLAND
67910326,2026-02-09 13:27:59,,WATER LEAK,SLOW LEAK,AT WALL OR CEILING,STATEN ISLAND
67908473,2026-02-09 11:44:00,,Water System,No Water (WNW),WNW,STATEN ISLAND
67909780,2026-02-09 10:02:51,2026-02-09 16:28:09,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67906974,2026-02-09 14:11:00,,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67910171,2026-02-09 16:53:24,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67910645,2026-02-09 08:19:42,,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67910875,2026-02-09 11:35:00,2026-02-09 11:45:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67911070,2026-02-09 15:36:31,2026-02-09 19:34:10,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67911130,2026-02-09 10:50:20,2026-02-09 10:50:20,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,STATEN ISLAND
