id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
78498,2024-01-29T16:13:00,Crashes and Close Calls,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724207,2024-02-06T23:26:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724180,2024-06-11T17:54:00,Traffic Shop,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724196,2024-04-24T22:16:00,Paving Request,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
796089,2024-11-08T15:31:00,Pedestrian Signal Request,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724205,2024-02-01T13:34:00,Traffic Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
724225,2024-02-03T18:44:00,Building Without a Permit,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724223,2024-09-11T15:03:00,Missed Recycling Pick Up,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724244,2024-03-22T17:38:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724256,2024-08-07T19:11:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724243,2024-04-15T17:56:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724245,2024-03-22T17:37:00,Refuse Violations,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724307,2024-07-12T14:14:00,Pedestrian Signal Request,,Shadyside,42003070300,Shadyside,420030703001000,1000
786269,2024-10-07T23:30:00,Early Set Out,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724294,2024-03-14T00:20:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724272,2024-04-28T23:36:00,Graffiti on Structure,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724310,2024-05-08T19:24:00,"Litter, Public Property",,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
620562,2024-05-06T16:30:00,"Litter, Public Property",,West Oakland,42003040200,West Oakland,420030402001000,1000
795975,2024-12-04T13:04:00,"Traffic or Pedestrian Signal, Repair",,Shadyside,42003070300,Shadyside,420030703001000,1000
724300,2024-04-03T21:50:00,Potholes,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
724283,2024-03-27T16:22:00,Building Without a Permit,42003140100.0,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
621927,2024-07-08T15:28:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
621938,2024-09-03T14:39:00,"Catch Basin, Clogged",,Central Business District,42003020100,Central Business District,420030201004025,4025
622059,2024-02-16T14:26:00,Pedestrian Signal Maintenance,,Central Business District,42003020100,Central Business District,420030201004025,4025
622046,2024-02-21T13:04:00,Snow/Ice removal,,Central Business District,42003020100,Central Business District,420030201004025,4025
621986,2024-07-12T11:52:00,Excessive Noise/Disturbances,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
621969,2024-02-19T15:49:00,Snow/Ice removal,,Central Business District,42003020100,Central Business District,420030201004025,4025
621968,2024-01-23T16:09:00,Replace/Repair a Sign,,Strip District,42003020100,Strip District,420030201004025,4025
60091,2024-01-22T08:09:00,Misconduct/City Employee,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
60102,2024-02-12T17:37:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
60101,2024-03-11T14:07:00,Bicycle/Pedestrian Concerns,,Central Business District,42003020100,Central Business District,420030201004025,4025
786580,2024-10-10T07:24:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
60094,2024-01-22T08:10:00,911 Performance,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
795317,2024-11-30T20:44:00,Homeless,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60087,2024-03-20T12:36:00,Bike Lane Bollard,,Central Business District,42003020100,Central Business District,420030201004025,4025
622055,2024-01-22T08:10:00,Panhandling,,Central Business District,42003020100,Central Business District,420030201004025,4025
622002,2024-03-01T16:28:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
622018,2024-07-25T14:49:00,Building Maintenance,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
81960,2024-04-06T15:44:00,Americans with Disabilities,,Shadyside,42003070300,Shadyside,420030703001000,1000
622069,2024-02-21T13:03:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622067,2024-01-18T13:24:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622066,2024-04-12T11:58:00,"Traffic or Pedestrian Signal, Repair",,Strip District,42003020100,Strip District,420030201004025,4025
622063,2024-02-19T15:49:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622077,2024-01-22T15:32:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622086,2024-02-16T22:18:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
622120,2024-01-18T14:31:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622118,2024-08-12T23:17:00,Street Cleaning/Sweeping,,Strip District,42003020100,Strip District,420030201004025,4025
60112,2024-05-20T17:41:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622113,2024-04-18T12:41:00,Sidewalk/Curb/ADA Ramp Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
789007,2024-11-06T19:52:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
60115,2024-07-10T20:38:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
789006,2024-11-06T19:29:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
789005,2024-10-29T21:18:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60114,2024-01-18T16:44:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60118,2024-03-11T14:08:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622110,2024-01-18T13:30:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622098,2024-04-24T18:50:00,Commercial Refuse/Dumpsters,,Strip District,42003020100,Strip District,420030201004025,4025
786581,2024-10-10T07:07:00,Traffic Enforcement,,Strip District,42003020100,Strip District,420030201004025,4025
789009,2024-10-30T17:03:00,Hydrant,,Strip District,42003020100,Strip District,420030201004025,4025
622135,2024-04-01T12:53:00,Graffiti in Right of Way,,Strip District,42003020100,Strip District,420030201004025,4025
60124,2024-04-15T13:50:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
789010,2024-11-08T17:45:00,Repair City Steps,,Strip District,42003020100,Strip District,420030201004025,4025
60127,2024-08-19T16:05:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60129,2024-02-02T22:56:00,Abandoned Vehicle (parked on street),42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60146,2024-07-01T16:24:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
786582,2024-10-10T07:20:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60135,2024-06-04T16:01:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622163,2024-01-17T15:27:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60139,2024-06-04T15:23:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
789011,2024-10-31T14:00:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60143,2024-08-26T17:35:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60138,2024-06-18T12:41:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60142,2024-04-12T14:09:00,Sewage,,Strip District,42003020100,Strip District,420030201004025,4025
782087,2024-09-23T15:21:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60131,2024-09-11T12:49:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60134,2024-06-28T14:51:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622168,2024-01-03T19:43:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
783924,2024-09-30T14:44:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60160,2024-08-13T20:15:00,Traffic Calming,,Strip District,42003020100,Strip District,420030201004025,4025
622182,2024-04-30T18:14:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60150,2024-06-10T21:07:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
60149,2024-03-31T02:47:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
60163,2024-06-18T12:41:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622199,2024-05-03T20:42:00,Overgrowth,,Central Business District,42003020100,Central Business District,420030201004025,4025
622222,2024-07-22T18:33:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
620572,2024-09-12T17:29:00,"Curb Paint, Maintenance",,Bluff,42003010301,Bluff,420030103011000,1000
622246,2024-07-23T13:25:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
60172,2024-07-31T17:22:00,Traffic Enforcement,,Strip District,42003020100,Strip District,420030201004025,4025
622267,2024-07-23T13:38:00,"Litter, Public Property",,Strip District,42003020100,Strip District,420030201004025,4025
622266,2024-04-04T12:02:00,Potholes,,Central Business District,42003020100,Central Business District,420030201004025,4025
622247,2024-02-05T01:52:00,Street Light - Repair,,Central Business District,42003020100,Central Business District,420030201004025,4025
622275,2024-01-30T02:48:00,Street Light - Repair,,Central Business District,42003020100,Central Business District,420030201004025,4025
622283,2024-08-11T02:35:00,Potholes,,Central Business District,42003020100,Central Business District,420030201004025,4025
623020,2024-01-23T21:16:00,Graffiti in Right of Way,,Crawford-Roberts,42003020100,Crawford-Roberts,420030201004025,4025
789016,2024-11-05T18:10:00,Traffic Improvement,,Strip District,42003020100,Strip District,420030201004025,4025
622477,2024-01-18T14:53:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622501,2024-01-18T16:47:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60252,2024-07-10T20:37:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60254,2024-08-16T12:18:00,Homeless,,Strip District,42003020100,Strip District,420030201004025,4025
622489,2024-02-24T00:10:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
785860,2024-10-08T12:56:00,Road,,Strip District,42003020100,Strip District,420030201004025,4025
622399,2024-01-08T13:41:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622397,2024-02-29T02:33:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
60261,2024-09-03T20:32:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
785859,2024-10-08T12:54:00,Americans with Disabilities,,Strip District,42003020100,Strip District,420030201004025,4025
622537,2024-01-17T16:52:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622358,2024-01-08T13:30:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
60267,2024-03-04T17:35:00,Crashes and Close Calls,,Central Business District,42003020100,Central Business District,420030201004025,4025
622383,2024-02-19T17:03:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60228,2024-03-11T14:07:00,Crashes and Close Calls,,Strip District,42003020100,Strip District,420030201004025,4025
622548,2024-09-12T11:39:00,Trail Maintenance,,Strip District,42003020100,Strip District,420030201004025,4025
783663,2024-09-29T05:42:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622423,2024-01-22T14:11:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622385,2024-01-18T15:19:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622359,2024-01-22T15:33:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622313,2024-08-06T15:24:00,Electrical Violation,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622525,2024-02-13T19:42:00,Missing Grate,,Strip District,42003020100,Strip District,420030201004025,4025
622549,2024-01-19T16:25:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622349,2024-08-08T12:15:00,Potholes,,Strip District,42003020100,Strip District,420030201004025,4025
622474,2024-02-19T17:03:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622546,2024-05-03T12:29:00,No Parking Variance,,Strip District,42003020100,Strip District,420030201004025,4025
622521,2024-01-08T13:40:00,Traffic Enforcement,,Strip District,42003020100,Strip District,420030201004025,4025
622476,2024-01-18T13:26:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622478,2024-01-17T16:51:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60226,2024-05-15T23:58:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622541,2024-01-22T14:12:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622543,2024-01-18T13:24:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
60232,2024-09-04T12:24:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
783721,2024-09-29T17:30:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
781700,2024-09-21T13:34:00,Excessive Noise/Disturbances,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
783645,2024-09-29T04:16:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622470,2024-01-18T16:46:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622306,2024-01-08T13:31:00,Blocked or Closed Trails,,Strip District,42003020100,Strip District,420030201004025,4025
622361,2024-06-27T19:17:00,Unpermitted Electrical Work,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622404,2024-03-19T16:46:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
60243,2024-08-30T20:28:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
784169,2024-10-01T04:58:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
622536,2024-01-23T13:56:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
622452,2024-06-10T18:13:00,Bicycle/Pedestrian Concerns,,Strip District,42003020100,Strip District,420030201004025,4025
622458,2024-04-11T16:17:00,Street Cleaning/Sweeping,,Strip District,42003020100,Strip District,420030201004025,4025
622337,2024-01-18T15:19:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
786585,2024-10-10T07:08:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
784170,2024-10-01T04:56:00,Illegal Parking,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60240,2024-09-16T20:17:00,Dashcam,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
60204,2024-08-20T17:40:00,Excessive Noise/Disturbances,42003020300.0,Strip District,42003020300,Strip District,420030203001000,1000
606755,2024-02-12T13:14:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
622357,2024-02-09T18:25:00,Street Obstruction/Closure,,Strip District,42003020100,Strip District,420030201004025,4025
622310,2024-05-17T18:24:00,Street Obstruction/Closure,,Strip District,42003020100,Strip District,420030201004025,4025
60237,2024-08-12T19:20:00,Crashes and Close Calls,,Central Business District,42003020100,Central Business District,420030201004025,4025
789017,2024-11-06T19:49:00,Bike Lane Bollard,,Strip District,42003020100,Strip District,420030201004025,4025
622555,2024-01-18T16:47:00,Snow/Ice removal,,Strip District,42003020100,Strip District,420030201004025,4025
